arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.24871	2026-04-28	Six textbook mistakes in quantum field theory	pre-denominator closure	全量 title+abstract 复核后关闭 `Six textbook mistakes in quantum field theory`：它公开的具体问题/机制是“This article discusses incorrect statements appearing in textbooks on quantum field theory (QFT); some of these mistakes also appear in the research literature. The focus is not on errors made by an individual author, but on conceptual muddledness that is widespread in introductory textbooks. We start from a bare-bones summary of QFT, meant to establish the notation.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24872	2026-04-28	Anomaly and symmetry-charge flow in mixed states	pre-denominator closure	全量 title+abstract 复核后关闭 `Anomaly and symmetry-charge flow in mixed states`：它公开的具体问题/机制是“The $(1+1)$-dimensional chiral anomaly is a paradigmatic exact result in quantum field theory, traditionally formulated for zero-temperature pure states where it arises from spectral flow induced by external gauge fields and captures universal ground-state properties. In mixed states, however, the participation of many states and charge exchange with the environment invalidate this mechanism. Naive extensions yield model-dependent anomaly coefficients, calling its universality into question.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24873	2026-04-28	Amplitudes in self-dual (higher-spin) theories	pre-denominator closure	全量 title+abstract 复核后关闭 `Amplitudes in self-dual (higher-spin) theories`：它公开的具体问题/机制是“Self-dual theories are powerful toy models of their completions. It was shown recently that there are infinitely many SD-theories once massless higher-spin fields are allowed. The maximal SD-theory is chiral higher-spin gravity.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24874	2026-04-28	$N$-body modelling of the ED-2 stream progenitor shows Gaia BH3's formation involved dynamical interactions	pre-denominator closure	全量 title+abstract 复核后关闭 `$N$-body modelling of the ED-2 stream progenitor shows Gaia BH3's formation involved dynamical interactions`：它公开的具体问题/机制是“Context. The Gaia collaboration announced the discovery of a binary of a massive black hole (33 M$_\odot$) with a low-mass giant star (Gaia BH3) in the ED-2 stellar stream. The properties of this binary, as well as its position in the stream, challenge a formation scenario invoking only isolated binary evolution.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24875	2026-04-28	Joint Multiband Photometry with crowdsource	pre-denominator closure	全量 title+abstract 复核后关闭 `Joint Multiband Photometry with crowdsource`：它公开的具体问题/机制是“We present a new multiband extension to the crowdsource photometric pipeline, enabling simultaneous fitting across multiple imaging bands in crowded fields. The core idea is that multiple images of the same part of the sky should have the same sources at the same locations; only the fluxes in the different images should be allowed to vary in fitting. The framework also allows us to use all images of a given region to detect faint sources, with configurable weighting among the different bandpasses as appropriate for”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24876	2026-04-28	ESICA: A Scalable Framework for Text-Guided 3D Medical Image Segmentation	pre-denominator closure	全量 title+abstract 复核后关闭 `ESICA: A Scalable Framework for Text-Guided 3D Medical Image Segmentation`：它公开的具体问题/机制是“Text guided 3D medical image segmentation offers a flexible alternative to class based and spatial prompt based models by allowing users to specify regions of interest directly in natural language. This paradigm avoids reliance on predefined label sets, reduces ambiguous outputs, and aligns more naturally with clinical workflows. However, existing text guided frameworks are often computationally expensive, exhibit weak text volume feature alignment, and fail to capture fine anatomical details.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24877	2026-04-28	Learning Illumination Control in Diffusion Models	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Learning Illumination Control in Diffusion Models` 的具体问题/机制为：We present a fully open-source and reproducible pipeline for learning illumination control in diffusion models.；摘要证据线索为：While closed-source models have demonstrated impressive illumination control, open-source alternatives either require heavy control inputs like depth maps or do not release their data and code.。排除边界：其属于表示或生成质量的局部改进，没有改变 modality identity、生成提交或物理反馈闭环；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24878	2026-04-28	Transformer Approximations from ReLUs	pre-denominator closure	全量 title+abstract 复核后关闭 `Transformer Approximations from ReLUs`：它公开的具体问题/机制是“We provide a systematic recipe for translating ReLU approximation results to softmax attention mechanism. This recipe covers many common approximation targets. Importantly, it yields target-specific, economic resource bounds beyond universal approximation statements.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24879	2026-04-28	Unrestrictions and concise secant varieties	pre-denominator closure	全量 title+abstract 复核后关闭 `Unrestrictions and concise secant varieties`：它公开的具体问题/机制是“We introduce the concise secant varieties, which are, informally speaking, modular partial desingularisations of secant varieties to Segre embeddings. More precisely, they are projective and birational to the abstract secant varieties, yet each of their points corresponds to a concise tensor of appropriate border rank (that is, to a minimal border rank tensor). We discuss implications throughout the theory of tensors, including a characterisation of border rank $\leq r$ tensors as unrestrictions of minimal border r”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24880	2026-04-28	Monitoring exposure-length variations in submarine power cables using distributed fiber-optic sensing	pre-denominator closure	全量 title+abstract 复核后关闭 `Monitoring exposure-length variations in submarine power cables using distributed fiber-optic sensing`：它公开的具体问题/机制是“This study proposes an anomaly-detection framework for monitoring exposure-length variations in submarine free-span cables using Distributed Acoustic Sensing (DAS), which is one of the distributed fiber-optic sensing technologies. To address environmental variability and limited training data in offshore environments, a regression-based feature extraction method was introduced to derive low-dimensional latent representations that retain exposure length-dependent vibration characteristics while suppressing environme”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24881	2026-04-28	Latent Agents: A Post-Training Procedure for Internalized Multi-Agent Debate	retained	Multi-agent debate has been shown to improve reasoning in large language models (LLMs).  改变 `TRAIN-DPO` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	TRAIN-DPO	deep_complete	No Change — Existing Coverage
2604.24882	2026-04-28	Wave Tank Experiment for Sea State Monitoring with Distributed Acoustic Sensing	pre-denominator closure	全量 title+abstract 复核后关闭 `Wave Tank Experiment for Sea State Monitoring with Distributed Acoustic Sensing`：它公开的具体问题/机制是“Monitoring sea states across the offshore wind farm areas is essential to keep their structures safe, efficiently operate the systems, and assess the environmental effects of wind turbines. Conventional sea state sensors like buoys limit their observable coverage; therefore, installing many sensors across the wide area is necessary to obtain sufficient sea state information. However, such a situation is not practical in terms of cost.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24883	2026-04-28	Uncovering Exotic Paired States in the 2D Spin-Imbalanced Fermi Gas with Neural Wave Functions	pre-denominator closure	全量 title+abstract 复核后关闭 `Uncovering Exotic Paired States in the 2D Spin-Imbalanced Fermi Gas with Neural Wave Functions`：它公开的具体问题/机制是“We study the zero-temperature phase diagram of the 2D spin-imbalanced Fermi gas with short-ranged attractive interactions using the recently developed neural network variational Monte Carlo method with the AGPs FermiNet Ansatz. The Fulde-Ferrell-Larkin-Ovchinnikov phase is observed in the weakly interacting BCS limit and a polarised superfluid is seen in the strongly interacting BEC limit. When the interactions are strong, the minority-spin momentum density is reduced almost to zero in the momentum-space region occ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24884	2026-04-28	On the Average-Case Performance of Greedy for Maximum Coverage	pre-denominator closure	全量 title+abstract 复核后关闭 `On the Average-Case Performance of Greedy for Maximum Coverage`：它公开的具体问题/机制是“For the classical maximum coverage problem, the greedy algorithm achieves a worst-case $1-1/e$ approximation, which is optimal unless $\text{P} = \text{NP}$. The notion of coverage appears in a wide range of optimization tasks, where empirical evaluations indicate approximation ratios close to $1$ for the greedy algorithm on real data. Random models have provided average-case justifications for the empirical performance of many well-known algorithms, but little is known about the average-case performance of greedy ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24885	2026-04-28	VibeToken: Scaling 1D Image Tokenizers and Autoregressive Models for Dynamic Resolution Generations	pre-denominator closure	全量 title+abstract 复核后关闭 `VibeToken: Scaling 1D Image Tokenizers and Autoregressive Models for Dynamic Resolution Generations`：它公开的具体问题/机制是“We introduce an efficient, resolution-agnostic autoregressive (AR) image synthesis approach that generalizes to arbitrary resolutions and aspect ratios, narrowing the gap to diffusion models at scale. At its core is VibeToken, a novel resolution-agnostic 1D Transformer-based image tokenizer that encodes images into a dynamic, user-controllable sequence of 32-256 tokens, achieving a state-of-the-art efficiency and performance trade-off. Building on VibeToken, we present VibeToken-Gen, a class-conditioned AR generato”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24886	2026-04-28	Getting large-scale quantum neural networks ready for quantum hardware	pre-denominator closure	全量 title+abstract 复核后关闭 `Getting large-scale quantum neural networks ready for quantum hardware`：它公开的具体问题/机制是“Quantum neural networks generalize classical artificial neural networks into the quantum domain. They are formulated as parameterized quantum circuits which are optimized by measuring and minimizing a suitably chosen loss function. The core challenge in understanding, implementing and ultimately using quantum neural networks is that they represent many-body systems with an exponentially large Hilbert space, in combination with a large parameter search space.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24887	2026-04-28	Symmetry-Protected Topological Phases in the Triangular Majorana-Hubbard Ladder	pre-denominator closure	全量 title+abstract 复核后关闭 `Symmetry-Protected Topological Phases in the Triangular Majorana-Hubbard Ladder`：它公开的具体问题/机制是“We uncover a family of symmetry-protected topological phases in a model of interacting Majorana fermions on triangular-lattice ladders. Included among these phases is one in which symmetry-protected topological order coexists with spontaneous symmetry breaking associated with an adiabatically evolving set of symmetries. Our results indicate a mechanism through which interactions among Majorana modes generate nontrivial symmetry-fractionalized orders.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24888	2026-04-28	The $\mathbf{P}^1$-motivic Gysin map	pre-denominator closure	全量 title+abstract 复核后关闭 `The $\mathbf{P}^1$-motivic Gysin map`：它公开的具体问题/机制是“We develop a $\mathbf{P}^1$-unstable non-$\mathbf{A}^1$-invariant theory of motivic spaces and spectra, and construct the Gysin map therein for regular immersions. This in particular gives the Gysin map in the Annala--Hoyois--Iwasa $\mathbf{P}^1$-motivic spectra, and thus gives a uniform construction for the Gysin maps of various cohomology theories.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24889	2026-04-28	Phase diagram of a dual-species Rydberg atom ladder	pre-denominator closure	全量 title+abstract 复核后关闭 `Phase diagram of a dual-species Rydberg atom ladder`：它公开的具体问题/机制是“Dual-species Rydberg atom arrays extend single-species platforms by introducing competing interaction scales and enhanced quantum fluctuations, enabling phenomena beyond homogeneous settings. In this work, we study the ground-state phase diagram of a one-dimensional dual-species Rydberg atom ladder using large-scale density-matrix renormalization group calculations. We identify disordered phases, multiple ordered phases with $\mathbb{Z}_2$, $\mathbb{Z}_3$, and $\mathbb{Z}_4$ symmetry, as well as floating phases cha”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24890	2026-04-28	Verifying Provenance of Digital Media: Why the C2PA Specifications Fall Short	pre-denominator closure	全量 title+abstract 复核后关闭 `Verifying Provenance of Digital Media: Why the C2PA Specifications Fall Short`：它公开的具体问题/机制是“The rapid rise of generative AI has made it easy to create convincing fake media at scale. In response, an industrial coalition has developed the Coalition for Content Provenance and Authenticity (C2PA), a system intended to provide verifiable provenance for digital content. Our research team conducted the first comprehensive, independent security analysis of C2PA.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24891	2026-04-28	Gap sets of random generalized numerical semigroups	pre-denominator closure	全量 title+abstract 复核后关闭 `Gap sets of random generalized numerical semigroups`：它公开的具体问题/机制是“For a fixed positive integer $d$ and a small real $p>0$, sample a $p$-random subset $A \subseteq \mathbb{Z}_{\geq 0}^d$, and let $S:=\langle A \rangle$ be the generalized numerical semigroup generated by $A$. We show that with high probability (as $p \to 0$), the gap set $\mathbb{Z}_{\geq 0}^d \setminus S$ is well approximated by the shifted hyperboloid region $$\{(x_1, \ldots, x_d) \in \mathbb{R}_{\geq 0}^d: (x_1+\log p^{-1}) \cdots (x_d+\log p^{-1})\ll p^{-1}(\log p^{-1})^{d+1}\}.$$ This generalizes work of the s”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24892	2026-04-28	Decoupling the AGN outflow and star-forming disk kinematics in the nuclear region of NGC 7582 with JWST NIRSpec and MIRI/MRS	pre-denominator closure	全量 title+abstract 复核后关闭 `Decoupling the AGN outflow and star-forming disk kinematics in the nuclear region of NGC 7582 with JWST NIRSpec and MIRI/MRS`：它公开的具体问题/机制是“We present a detailed study of the inner regions of NGC~7582, a nearby Seyfert~2 galaxy, from the Galaxy Activity, Torus and Outflow Survey (GATOS). The galaxy hosts a circumnuclear star-forming disk and an AGN-driven biconical ionised outflow. Using JWST NIRSpec and MIRI/MRS integral-field spectroscopy, we analyse ionic emission lines spanning a wide range of ionisation potentials (IPs, $\sim 8$--$126$ eV).”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24893	2026-04-28	Interactive Episodic Memory with User Feedback	pre-denominator closure	"fresh-context reverse audit 复核后维持 closure：`Interactive Episodic Memory with User Feedback` 的具体问题/机制为：In this work, we address this gap and introduce the Episodic Memory with Questions and Feedback task (EM-QnF).；摘要证据线索为：In episodic memory with natural language queries (EM-NLQ), a user may ask a question (e.g., ""Where did I place the mug?"") that requires searching a long egocentric video, captured from the user's perspective, to find the moment that answers it.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。"	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24894	2026-04-28	VISION-SLS: Safe Perception-Based Control from Learned Visual Representations via System Level Synthesis	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`VISION-SLS: Safe Perception-Based Control from Learned Visual Representations via System Level Synthesis` 的具体问题/机制为：We propose VISION-SLS, a method for nonlinear output-feedback control from high-resolution RGB images which provides robust constraint satisfaction guarantees under calibrated uncertainty bounds despite partial observability, sensor noise, and nonlinear dynamics.；摘要证据线索为：We develop a scalable, novel solver for the resulting nonconvex program that leverages sequential convex programming coupled with efficient Riccati recursions.。排除边界：其属于表示或生成质量的局部改进，没有改变 modality identity、生成提交或物理反馈闭环；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24895	2026-04-28	Finite Mixture Modeling with Riemannian Gaussian Distributions on Hyperbolic Space	pre-denominator closure	全量 title+abstract 复核后关闭 `Finite Mixture Modeling with Riemannian Gaussian Distributions on Hyperbolic Space`：它公开的具体问题/机制是“Hyperbolic space is increasingly used for hierarchical, tree-like, and network-structured data, but likelihood-based density modeling on hyperbolic space remains relatively limited. This paper develops finite mixture modeling with isotropic Riemannian Gaussian distributions on hyperbolic space under the hyperboloid model. We derive the density, radial normalizing constant, and a finite-sum representation involving the complementary error function.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24896	2026-04-28	Tightening energy-based boson truncation bound using Monte Carlo-assisted methods	pre-denominator closure	全量 title+abstract 复核后关闭 `Tightening energy-based boson truncation bound using Monte Carlo-assisted methods`：它公开的具体问题/机制是“Quantum simulation offers a promising framework for quantum field theory calculations. Obtaining reliable results, however, requires careful characterization of systematic uncertainties. One important source is the boson truncation error, which arises from representing infinite-dimensional local Hilbert spaces with finite-dimensional ones.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24897	2026-04-28	A Quantitative Framework for Navigating Controller Design Tradeoffs under Computational Constraints	pre-denominator closure	全量 title+abstract 复核后关闭 `A Quantitative Framework for Navigating Controller Design Tradeoffs under Computational Constraints`：它公开的具体问题/机制是“Computational constraints permeate the controller design process, and yet are rarely treated as explicit design constraints. Towards addressing this gap, we propose a quantitative framework that captures the effects of common design approximations, such as model order reduction, temporal discretization, horizon truncation, and solver accuracy, on both controller performance and computational requirements. Our framework highlights that these approximations are tunable parameters within an overall controller design p”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24898	2026-04-28	Elementary anabelian varieties are anabelian	pre-denominator closure	全量 title+abstract 复核后关闭 `Elementary anabelian varieties are anabelian`：它公开的具体问题/机制是“We show that isomorphisms of fundamental groups of elementary anabelian varieties -- varieties obtained as iterated fibrations of hyperbolic curves -- over sub-$p$-adic fields correspond bijectively to isomorphisms of varieties. Moreover, dominant maps between proper elementary anabelian varieties are in bijection with ``stably cohomologically injective'' maps of fundamental groups: open maps whose pullbacks to all open subgroups induce injections on cohomology rings with $\ell$-adic coefficients, for any prime $\e”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24899	2026-04-28	Ultra-thick warm absorbers: Enlarging the parameter space of AGN ionised outflows	pre-denominator closure	全量 title+abstract 复核后关闭 `Ultra-thick warm absorbers: Enlarging the parameter space of AGN ionised outflows`：它公开的具体问题/机制是“The analysis of X-ray absorption features in active galactic nuclei (AGN) provides a wealth of information about the physical properties of the matter surrounding supermassive black holes (SMBHs). While standard correlations between the ionisation state, column density, and velocity typically distinguish between disc winds and warm absorbers, some sources exhibit properties that significantly deviate from these trends. We investigate a class of X-ray absorbers, which we define as ultra-thick warm absorbers (UTWAs),”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24900	2026-04-28	The Uncertainty Principle in Harmonic Analysis -- Lecture Notes on Selected Topics	pre-denominator closure	全量 title+abstract 复核后关闭 `The Uncertainty Principle in Harmonic Analysis -- Lecture Notes on Selected Topics`：它公开的具体问题/机制是“These lecture notes are devoted to selected topics related to the uncertainty principle in harmonic analysis. Rather than attempting a systematic treatment, we emphasize only a number of both classical and deep manifestations of this principle, mainly from the perspective of Fourier analysis on the unit circle and on the real line. We consider problems of uniqueness and reconstruction for Fourier series and Fourier transforms, the influence of spectral gaps, and the role of logarithmic integrability in questions of”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24901	2026-04-28	Can BLR line profile shape improve single-epoch black hole mass estimates?	pre-denominator closure	全量 title+abstract 复核后关闭 `Can BLR line profile shape improve single-epoch black hole mass estimates?`：它公开的具体问题/机制是“The virial coefficient ($f$), which is meant to encapsulate broad-line region (BLR) geometry and kinematics, remains one of the largest sources of systematic uncertainty in black hole mass estimates for Active Galactic Nuclei (AGNs). While the use of a sample average $\langle f \rangle$ enables black hole mass estimates across large samples and cosmological distances, individual AGNs may deviate from this average due to differences in BLR structure and viewing angle. In previous work, we reported marginal evidence ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24902	2026-04-28	Safety Drift After Fine-Tuning: Evidence from High-Stakes Domains	retained	Foundation models are routinely fine-tuned for use in particular domains, yet safety assessments are typically conducted only on base models, implicitly assuming that safety properties persist through downstream adaptation.  改变 `PLATFORM-SECURITY` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-SECURITY	deep_complete	No Change — Existing Coverage
2604.24903	2026-04-28	The Quasisymmetric Grassmannian	pre-denominator closure	全量 title+abstract 复核后关闭 `The Quasisymmetric Grassmannian`：它公开的具体问题/机制是“We construct a complex of toric varieties we call the quasisymmetric Grassmannian inside the Grassmannian of $r$-planes in $\mathbb{C}^n$. Each irreducible component is a positroid variety and an $S_n$ translate of a toric Richardson variety of ribbon shape. We describe it as the vanishing locus of equations $Δ_AΔ_{A'}=0$ in Plücker coordinates determined by a new noncrossing combinatorial object we call the quasisymmetric Johnson graph.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24904	2026-04-28	Inference for Linear Systems with Unknown Coefficients	pre-denominator closure	全量 title+abstract 复核后关闭 `Inference for Linear Systems with Unknown Coefficients`：它公开的具体问题/机制是“This paper considers the problem of testing whether there exists a solution satisfying certain non-negativity constraints to a linear system of equations. Importantly and in contrast to some prior work, we allow all parameters in the system of equations, including the slope coefficients, to be unknown. For this reason, we describe the linear system as having unknown (as opposed to known) coefficients.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24905	2026-04-28	MultiHedge: Adaptive Coordination via Retrieval-Augmented Control	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`MultiHedge: Adaptive Coordination via Retrieval-Augmented Control` 的具体问题/机制为：We propose MultiHedge, a hybrid architecture where an LLM produces structured allocation decisions conditioned on retrieved historical precedents, and execution is grounded in canonical option strategies.；摘要证据线索为：This raises the research question: can retrieval-augmented LLM coordination improve the robustness of modular decision pipelines?。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.24906	2026-04-28	An analysis of sensor selection for fruit picking with suction-based grippers	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`An analysis of sensor selection for fruit picking with suction-based grippers` 的具体问题/机制为：In this work, we design and evaluate a multimodal sensing suite integrated into a compliant suction-based apple gripper.；摘要证据线索为：The contributions of this paper are a phase-dependent evaluation of multimodal sensors and the identification of minimal sensor sets for reliable pick state classification.。排除边界：其主要贡献是任务切片、数据集或测量结果，未改变 evaluator identity、可复算证据对象或 release gate；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
