arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.03216	2026-04-04	BAS: A Decision-Theoretic Approach to Evaluating Large Language Model Confidence	pre-denominator closure	逐项 title+abstract 复核确认：BAS: A Decision-Theoretic Approach to Evaluating Large Language Model Confidence 的具体问题/方法是“Large language models (LLMs) often produce confident but incorrect answers in settings where abstention would be safer. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03218	2026-04-04	Power one sequential tests exist for weakly compact $\mathscr P$ against $\mathscr P^c$	pre-denominator closure	逐项 title+abstract 复核确认：Power one sequential tests exist for weakly compact $\mathscr P$ against $\mathscr P^c$ 的具体问题/方法是“We study power-one sequential testing for an i.i.d. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03219	2026-04-04	Unmixing The Crowd: Learning Persistent Speaker Representations from Mixture-Derived Multi-Speaker Embeddings	pre-denominator closure	逐项 title+abstract 复核确认：Unmixing The Crowd: Learning Persistent Speaker Representations from Mixture-Derived Multi-Speaker Embeddings 的具体问题/方法是“We study whether persistent conversational speaker structure can be extracted directly from local overlapping speech mixtures. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03224	2026-04-04	HyperCT: Low-Rank Hypernet for Unified Chest CT Analysis	pre-denominator closure	逐项 title+abstract 复核确认：HyperCT: Low-Rank Hypernet for Unified Chest CT Analysis 的具体问题/方法是“Non-contrast chest CTs offer a rich opportunity for both conventional pulmonary and opportunistic extra-pulmonary screening. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03225	2026-04-04	VOSR: A Vision-Only Generative Model for Image Super-Resolution	pre-denominator closure	逐项 title+abstract 复核确认：VOSR: A Vision-Only Generative Model for Image Super-Resolution 的具体问题/方法是“Most of the recent generative image super-resolution (SR) methods rely on adapting large text-to-image (T2I) diffusion models pretrained on web-scale text-image data. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03226	2026-04-04	Enhancing Robustness of Federated Learning via Server Learning	pre-denominator closure	逐项 title+abstract 复核确认：Enhancing Robustness of Federated Learning via Server Learning 的具体问题/方法是“This paper explores the use of server learning for enhancing the robustness of federated learning against malicious attacks even when clients' training data are not independent and identically distributed. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03362	2026-04-04	ABTest: Behavior-Driven Testing for AI Coding Agents	retained	AI coding agents are increasingly integrated into real-world software development workflows, yet their robustness under diverse and adversarial scenarios remains poorly understood.  改变 `PLATFORM-TRACE` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-TRACE	deep_complete	Integrate
2604.03231	2026-04-04	CoME-VL: Scaling Complementary Multi-Encoder Vision-Language Learning	pre-denominator closure	逐项 title+abstract 复核确认：CoME-VL: Scaling Complementary Multi-Encoder Vision-Language Learning 的具体问题/方法是“Recent vision-language models (VLMs) typically rely on a single vision encoder trained with contrastive image-text objectives, such as CLIP-style pretraining. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03371	2026-04-04	Surrogate Model-Based Near-Optimal Gain Selection for Approach-Angle-Constrained Two-Phase Pure Proportional Navigation	pre-denominator closure	逐项 title+abstract 复核确认：Surrogate Model-Based Near-Optimal Gain Selection for Approach-Angle-Constrained Two-Phase Pure Proportional Navigation 的具体问题/方法是“In guidance literature, Pure Proportional Navigation (PPN) guidance is widely used for aerodynamically driven vehicles. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03374	2026-04-04	CresOWLve: Benchmarking Creative Problem-Solving Over Real-World Knowledge	pre-denominator closure	逐项 title+abstract 复核确认：CresOWLve: Benchmarking Creative Problem-Solving Over Real-World Knowledge 的具体问题/方法是“Creative problem-solving requires combining multiple cognitive abilities, including logical reasoning, lateral thinking, analogy-making, and commonsense knowledge, to discover insights that connect seemingly unrelated pieces of information. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03376	2026-04-04	VERT: Reliable LLM Judges for Radiology Report Evaluation	pre-denominator closure	逐项 title+abstract 复核确认：VERT: Reliable LLM Judges for Radiology Report Evaluation 的具体问题/方法是“Current literature on radiology report evaluation has focused primarily on designing LLM-based metrics and fine-tuning small models for chest X-rays. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03377	2026-04-04	ViBA: Implicit Bundle Adjustment with Geometric and Temporal Consistency for Robust Visual Matching	pre-denominator closure	逐项 title+abstract 复核确认：ViBA: Implicit Bundle Adjustment with Geometric and Temporal Consistency for Robust Visual Matching 的具体问题/方法是“Most existing image keypoint detection and description methods rely on datasets with accurate pose and depth annotations, limiting scalability and generalization, and often degrading navigation and localization performance. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03380	2026-04-04	Noise Steering for Controlled Text Generation: Improving Diversity and Reading-Level Fidelity in Arabic Educational Story Generation	pre-denominator closure	逐项 title+abstract 复核确认：Noise Steering for Controlled Text Generation: Improving Diversity and Reading-Level Fidelity in Arabic Educational Story Generation 的具体问题/方法是“Generating diverse, pedagogically valid stories for Arabic early-grade reading assessments requires balancing tight constraints on vocabulary, reading level, and narrative structure against the need to avoid repetitive plots that undermine assessment validity. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03384	2026-04-04	BridgeRAG: Training-Free Bridge-Conditioned Retrieval for Multi-Hop Question Answering	pre-denominator closure	fresh-context challenge 后确认：BridgeRAG: Training-Free Bridge-Conditioned Retrieval for Multi-Hop Question Answering 的具体问题/方法是“Multi-hop retrieval is not a single-step relevance problem: later-hop evidence should be ranked by its utility conditioned on retrieved bridge evidence, not by similarity to the original query alone. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03386	2026-04-04	Activity-Dependent Plasticity in Morphogenetically-Grown Recurrent Networks	pre-denominator closure	逐项 title+abstract 复核确认：Activity-Dependent Plasticity in Morphogenetically-Grown Recurrent Networks 的具体问题/方法是“Developmental approaches to neural architecture search grow functional networks from compact genomes through self-organisation, but the resulting networks operate with fixed post-growth weights. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03387	2026-04-04	Hume's Representational Conditions for Causal Judgment: What Bayesian Formalization Abstracted Away	pre-denominator closure	逐项 title+abstract 复核确认：Hume's Representational Conditions for Causal Judgment: What Bayesian Formalization Abstracted Away 的具体问题/方法是“Hume's account of causal judgment presupposes three representational conditions: experiential grounding (ideas must trace to impressions), structured retrieval (association must operate through organized networks exceeding pairwise connection), and vivacity transfer (inference must produce felt conviction, not merely updated probability). ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03388	2026-04-04	Scalable Variational Bayesian Fine-Tuning of LLMs via Orthogonalized Low-Rank Adapters	pre-denominator closure	逐项 title+abstract 复核确认：Scalable Variational Bayesian Fine-Tuning of LLMs via Orthogonalized Low-Rank Adapters 的具体问题/方法是“When deploying large language models (LLMs) to safety-critical applications, uncertainty quantification (UQ) is of utmost importance to self-assess the reliability of the LLM-based decisions. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03391	2026-04-04	SDVDiag: Using Context-Aware Causality Mining for the Diagnosis of Connected Vehicle Functions	pre-denominator closure	逐项 title+abstract 复核确认：SDVDiag: Using Context-Aware Causality Mining for the Diagnosis of Connected Vehicle Functions 的具体问题/方法是“Real-world implementations of connected vehicle functions are spreading steadily, yet operating these functions reliably remains challenging due to their distributed nature and the complexity of the underlying cloud, edge, and networking infrastructure. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03392	2026-04-04	Hypernetwork-Conditioned Reinforcement Learning for Robust Control of Fixed-Wing Aircraft under Actuator Failures	pre-denominator closure	逐项 title+abstract 复核确认：Hypernetwork-Conditioned Reinforcement Learning for Robust Control of Fixed-Wing Aircraft under Actuator Failures 的具体问题/方法是“This paper presents a reinforcement learning-based path-following controller for a fixed-wing small uncrewed aircraft system (sUAS) that is robust to certain actuator failures. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03393	2026-04-04	TABQAWORLD: Optimizing Multimodal Reasoning for Multi-Turn Table Question Answering	pre-denominator closure	逐项 title+abstract 复核确认：TABQAWORLD: Optimizing Multimodal Reasoning for Multi-Turn Table Question Answering 的具体问题/方法是“Multimodal reasoning has emerged as a powerful framework for enhancing reasoning capabilities of reasoning models. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03395	2026-04-04	Are Arabic Benchmarks Reliable? QIMMA&#39;s Quality-First Approach to LLM Evaluation	pre-denominator closure	fresh-context challenge 后确认：Are Arabic Benchmarks Reliable? QIMMA&#39;s Quality-First Approach to LLM Evaluation 的具体问题/方法是“We present QIMMA, a quality-assured Arabic LLM leaderboard that places systematic benchmark validation at its core. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03396	2026-04-04	Security Analysis of Universal Circuits as a Mechanism for Hardware Obfuscation	pre-denominator closure	逐项 title+abstract 复核确认：Security Analysis of Universal Circuits as a Mechanism for Hardware Obfuscation 的具体问题/方法是“Universal Circuits (UCs) offer a promising approach to hardware Intellectual Property (IP) obfuscation, leveraging cryptographic principles to hide both structure and function in a programmable logic fabric. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03397	2026-04-04	Learning-Based Fault Detection for Legged Robots in Remote Dynamic Environments	pre-denominator closure	逐项 title+abstract 复核确认：Learning-Based Fault Detection for Legged Robots in Remote Dynamic Environments 的具体问题/方法是“Operations in hazardous environments put humans, animals, and machines at high risk for physically damaging consequences. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03400	2026-04-04	Banana100: Breaking NR-IQA Metrics by 100 Iterative Image Replications with Nano Banana Pro	pre-denominator closure	逐项 title+abstract 复核确认：Banana100: Breaking NR-IQA Metrics by 100 Iterative Image Replications with Nano Banana Pro 的具体问题/方法是“The multi-step, iterative image editing capabilities of multi-modal agentic systems have transformed digital content creation. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03401	2026-04-04	Can LLMs Reason About Attention? Towards Zero-Shot Analysis of Multimodal Classroom Behavior	pre-denominator closure	逐项 title+abstract 复核确认：Can LLMs Reason About Attention? Towards Zero-Shot Analysis of Multimodal Classroom Behavior 的具体问题/方法是“Understanding student engagement usually requires time-consuming manual observation or invasive recording that raises privacy concerns. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03402	2026-04-04	DRIFT: Deep Restoration, ISP Fusion, and Tone-mapping	pre-denominator closure	逐项 title+abstract 复核确认：DRIFT: Deep Restoration, ISP Fusion, and Tone-mapping 的具体问题/方法是“Smartphone cameras have gained immense popularity with the adoption of high-resolution and high-dynamic range imaging. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03403	2026-04-04	Align Then Adapt: Label-Efficient Adapter Learning for Asymmetric Dense Retrieval	pre-denominator closure	逐项 title+abstract 复核确认：Align Then Adapt: Label-Efficient Adapter Learning for Asymmetric Dense Retrieval 的具体问题/方法是“Dense retrieval systems increasingly face an asymmetry between complex instruction-like queries and relatively simple, static document collections. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03404	2026-04-04	Diffusion Policy with Bayesian Expert Selection for Active Multi-Target Tracking	pre-denominator closure	逐项 title+abstract 复核确认：Diffusion Policy with Bayesian Expert Selection for Active Multi-Target Tracking 的具体问题/方法是“Active multi-target tracking requires a mobile robot to balance exploration for undetected targets with exploitation of uncertain tracked ones. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03409	2026-04-04	Generative AI for material design: A mechanics perspective from burgers to matter	pre-denominator closure	逐项 title+abstract 复核确认：Generative AI for material design: A mechanics perspective from burgers to matter 的具体问题/方法是“Generative artificial intelligence offers a new paradigm to design matter in high-dimensional spaces. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03414	2026-04-04	KiToke: Kernel-based Interval-aware Token Compression for Video Large Language Models	retained	Video Large Language Models (Video LLMs) achieve strong performance on video understanding tasks but suffer from high inference costs due to the large number of visual tokens.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	No Change — Existing Coverage
2604.03417	2026-04-04	Beauty in the Eye of AI: Aligning LLMs and Vision Models with Human Aesthetics in Network Visualization	pre-denominator closure	逐项 title+abstract 复核确认：Beauty in the Eye of AI: Aligning LLMs and Vision Models with Human Aesthetics in Network Visualization 的具体问题/方法是“Network visualization has traditionally relied on heuristic metrics, such as stress, under the assumption that optimizing them leads to aesthetic and informative layouts. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03419	2026-04-04	Adaptive Threshold-Driven Continuous Greedy Method for Scalable Submodular Optimization	pre-denominator closure	逐项 title+abstract 复核确认：Adaptive Threshold-Driven Continuous Greedy Method for Scalable Submodular Optimization 的具体问题/方法是“Submodular maximization under matroid constraints is a fundamental problem in combinatorial optimization with applications in sensing, data summarization, active learning, and resource allocation. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03420	2026-04-04	Zero-Shot Quantization via Weight-Space Arithmetic	retained	We show that robustness to post-training quantization (PTQ) is a transferable direction in weight space.  改变 `INFER-TENSORRT-LLM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	INFER-TENSORRT-LLM	deep_complete	Integrate
2604.03422	2026-04-04	Towards a theory of morphology-driven marking in the lexicon: The case of the state	pre-denominator closure	逐项 title+abstract 复核确认：Towards a theory of morphology-driven marking in the lexicon: The case of the state 的具体问题/方法是“All languages have a noun category, but its realisation varies considerably. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03425	2026-04-04	AEGIS: Scaling Long-Sequence Homomorphic Encrypted Transformer Inference via Hybrid Parallelism on Multi-GPU Systems	retained	Fully Homomorphic Encryption (FHE) enables privacy-preserving Transformer inference, but long-sequence encrypted Transformers quickly exceed single-GPU memory capacity because encoded weights are already large and encrypted activations grow rapidly with sequence length.  改变 `INFER-GPU-MEMORY` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	INFER-GPU-MEMORY	deep_complete	Integrate
2604.03426	2026-04-04	Automated Segmentation and Tracking of Group Housed Pigs Using Foundation Models	pre-denominator closure	逐项 title+abstract 复核确认：Automated Segmentation and Tracking of Group Housed Pigs Using Foundation Models 的具体问题/方法是“Foundation models (FM) are reshaping computer vision by reducing reliance on task-specific supervised learning and leveraging general visual representations learned at scale. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03427	2026-04-04	Adversarial Robustness of Deep State Space Models for Forecasting	pre-denominator closure	逐项 title+abstract 复核确认：Adversarial Robustness of Deep State Space Models for Forecasting 的具体问题/方法是“State-space model (SSM) for time-series forecasting have demonstrated strong empirical performance on benchmark datasets, yet their robustness under adversarial perturbations is poorly understood. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03428	2026-04-04	Inference-Path Optimization via Circuit Duplication in Frozen Visual Transformers for Marine Species Classification	pre-denominator closure	逐项 title+abstract 复核确认：Inference-Path Optimization via Circuit Duplication in Frozen Visual Transformers for Marine Species Classification 的具体问题/方法是“Automated underwater species classification is constrained by annotation cost and environmental variation that limits the transferability of fully supervised models. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03430	2026-04-04	Scaling Multi-agent Systems: A Smart Middleware for Improving Agent Interactions	retained	As Large Language Model (LLM) based Multi-Agent Systems (MAS) evolve from experimental pilots to complex, persistent ecosystems, the limitations of direct agent-to-agent communication have become increasingly apparent.  改变 `PLATFORM-SECURITY` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-SECURITY	deep_complete	Integrate
2604.03432	2026-04-04	YANA: Bridging the Neuromorphic Simulation-to-Hardware Gap	pre-denominator closure	逐项 title+abstract 复核确认：YANA: Bridging the Neuromorphic Simulation-to-Hardware Gap 的具体问题/方法是“Spiking Neural Networks (SNNs) promise significant advantages over conventional Artificial Neural Networks (ANNs) for applications requiring real-time processing of temporally sparse data streams under strict power constraints -- a concept known as the Neuromorphic Advantage. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03434	2026-04-04	Trustless Provenance Trees: A Game-Theoretic Framework for Operator-Gated Blockchain Registries	pre-denominator closure	逐项 title+abstract 复核确认：Trustless Provenance Trees: A Game-Theoretic Framework for Operator-Gated Blockchain Registries 的具体问题/方法是“We present a formal treatment of provenance trees, directed acyclic graphs of artifact registrations anchored immutably on a public blockchain, and introduce the operator trust problem: when a single privileged operator submits all on-chain registrations on behalf of users, the on-chain record alone cannot distinguish user-initiated registrations from unilateral operator actions. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03436	2026-04-04	MetaSAEs: Joint Training with a Decomposability Penalty Produces More Atomic Sparse Autoencoder Latents	pre-denominator closure	逐项 title+abstract 复核确认：MetaSAEs: Joint Training with a Decomposability Penalty Produces More Atomic Sparse Autoencoder Latents 的具体问题/方法是“Sparse autoencoders (SAEs) are increasingly used for safety-relevant applications including alignment detection and model steering. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03438	2026-04-04	Android Instrumentation Testing in Continuous Integration: Practices, Patterns, and Performance	pre-denominator closure	逐项 title+abstract 复核确认：Android Instrumentation Testing in Continuous Integration: Practices, Patterns, and Performance 的具体问题/方法是“Android instrumentation tests (end-to-end tests that run on a device or emulator) can catch problems that simpler tests miss. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03443	2026-04-04	Agile Story-Point Estimation: Is RAG a Better Way to Go?	pre-denominator closure	逐项 title+abstract 复核确认：Agile Story-Point Estimation: Is RAG a Better Way to Go? 的具体问题/方法是“The sprint-based iterative approach in the Agile software development method allows continuous feedback and adaptation. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
